sample_id,cluster
14188,4
14189,1
14190,1
14191,1
14192,1
14193,1
14194,1
14195,1
14196,1
14197,4
14198,1
14199,1
14200,1
14201,1
14202,1
14203,0
14204,2
14205,2
14206,4
14207,4
14208,1
14209,1
14210,1
14211,1
14212,1
14213,1
14214,0
14215,1
14216,1
14217,1
14218,1
14219,1
14220,0
14221,4
14222,1
14223,1
14224,0
14225,0
14226,0
14227,0
14228,0
14229,0
14230,1
14231,2
14232,0
14233,1
14234,1
14235,1
14236,0
14237,1
14238,0
14239,1
14240,1
14241,1
14242,1
14243,1
14244,0
14245,4
14246,0
14247,4
14248,4
14249,1
14250,1
14251,0
14252,0
14253,0
14254,1
14255,1
14256,1
14257,1
14258,2
14259,1
14260,1
14261,0
14262,2
14263,1
14264,0
14265,1
14266,2
14267,1
14268,1
14269,1
14270,1
14271,1
14272,0
14273,0
14274,2
14275,4
14276,4
14277,4
14278,1
14279,1
14280,1
14281,2
14282,1
14283,1
14284,1
14285,4
14286,1
14287,1
14288,1
14289,0
14290,0
14291,1
14292,4
14293,0
14294,2
14295,0
14296,4
14297,1
14298,2
14299,0
14300,0
14301,0
14302,0
14303,1
14304,1
14305,1
14306,0
14307,1
14308,0
14309,1
14310,1
14311,1
14312,1
14313,1
14314,0
14315,4
14316,2
14317,2
14318,4
14319,1
14320,1
14321,1
14322,2
14323,2
14324,1
14325,2
14326,2
14327,1
14328,2
14329,2
14330,1
14331,1
14332,0
14333,0
14334,0
14335,0
14336,0
14337,1
14338,1
14339,4
14340,4
14341,1
14342,1
14343,0
14344,4
14345,1
14346,2
14347,4
14348,2
14349,0
14350,2
14351,0
14352,0
14353,4
14354,0
14355,1
14356,1
14357,4
14358,1
14359,1
14360,2
14361,0
14362,1
14363,0
14364,2
14365,2
14366,1
14367,1
14368,1
14369,1
14370,1
14371,1
14372,0
14373,1
14374,1
14375,1
14376,1
